city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000,1156927445
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000,1156012979
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000,1156210167
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2620000,1156549118
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000,1450978461
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2614000,1156633259
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2596753,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2580000,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000,1156294429
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903,1840034030
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2514184,1036192929
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2506491,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2500000,1156330876
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2500000,1156032582
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474,1170417589
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu,admin,2461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,CearÃ¡,admin,2452185,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212,1320197916
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945,1120494607
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000,1156646448
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2429497,1156044130
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2426356,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100,1860331871
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2419000,1156234290
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2394873,1360313023
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2400000,1156178316
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2409000,1156877299
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2400000,1156091241
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,,2381053,1360006015
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2384609,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2360000,1156350864
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2357000,1156123172
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518,1156682309
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2300000,1156857743
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2297612,1156415948
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,2232374,1792014004
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2230722,1840034002
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000,1156257074
Adana,Adana,37,35.325,Turkey,TR,TUR,Adana,admin,2220125,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2210625,1360543171
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2213000,1156529682
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2201927,1356402812
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2190000,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,2185000,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,BakÄ±,primary,2181800,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000,1156522457
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2158000,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2154000,1156081448
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN,Fukuoka,admin,2128000,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2120000,1156163376
Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2116957,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Háº£i PhÃ²ng,admin,2103500,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2104198,1840020364
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2099711,1156925734
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2074775,1840019941
Vadodara,Vadodara,22.3,73.2,India,IN,IND,GujarÄt,,2065771,1356705249
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2059484,1036178956
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2055552,1156756494
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293,1840022220
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,2046189,1156183327
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,2028563,1792911843
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2020600,1112348503
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2024074,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388,1218441993
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,2001027,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,1994285,1156438670
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,KasaÃ¯ Central,admin,1971704,1180172460
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,HokkaidÅ,admin,1958756,1392000195
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1950000,1156393765
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1930000,1156141954
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,1901934,1826343963
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1898019,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1883831,1158061376
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,BucureÅŸti,primary,1883425,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1890000,1156760291
BhopÄl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1883381,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,ParanÃ¡,admin,1879355,1076701712
Xiping,Xiping,40.08,113.3,China,CN,CHN,Shanxi,minor,1873000,1156898522
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1840573,1040261752
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,á¸¨alab,admin,1834093,1760366651
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1841179,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394,1840015099
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,,1806833,1398351701
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,AtlÃ¡ntico,admin,1798000,1170179113
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014,1076607274
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1800000,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1799000,1156140738
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103,1840021570
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658,1616024847
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,1790000,1156672254
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan,,1753000,1156805441
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1752286,1348611435
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1750000,1156339225
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979,1894157390
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,MahÄrÄshtra,,1729320,1356475483
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266,1840001254
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1700000,1682169241
Patna,Patna,25.61,85.1414,India,IN,IND,BihÄr,admin,1684222,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,NÄ«nawÃ¡,admin,1694000,1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1687311,1840019590
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600,1800406299
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,MÃ©xico,minor,1656107,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1662691,1840003814
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1651146,1360051337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1651200,1156245000
LudhiÄna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,1649000,1356929498
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne,,1650000,1826292220
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,1631951,1360962899
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1636715,1840008535
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-SalÃ©-KÃ©nitra,primary,1628000,1504023252
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre,primary,1626950,1854029208
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1632991,1608906877
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1628706,1840034000
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1616000,1156359072
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,1606481,1586256291
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1583978,1608897690
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,1606000,1716196799
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblastâ€™,admin,1602915,1643399240
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659,1156883901
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592492,1364258511
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588961,1840030084
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1587477,1156038165
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
KalyÄn,Kalyan,19.2502,73.1602,India,IN,IND,MahÄrÄshtra,,1576614,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil NÄdu,minor,1561129,1356257289
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,1569090,1586400472
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1567000,1156097909
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,1558000,1356501259
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1562000,1156722242
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1555039,1076137337
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1562009,1840003760
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte,admin,1550753,1214985348
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539,1862072711
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,,1539251,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,,1530000,1156245904
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1512923,1840014557
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1512000,1156817119
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1510100,1156901538
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju,admin,1501557,1410000087
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1496904,1156165517
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1486000,1156072884
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1478868,1840003871
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon,admin,1475221,1410993875
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria,admin,1471508,1276692352
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,admin,1468833,1643582706
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1467800,1554435911
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,1470000,1156057251
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1470000,1156527426
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan,minor,1468061,1156796734
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038,1156114238
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1452456,1360902897
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkivsâ€™ka Oblastâ€™,admin,1446107,1804588111
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa,,1437266,1392879600
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1443099,1156944106
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1430000,1156131504
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,,1427664,1156863840
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester,,1424216,1826141026
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,MasqaÅ£,primary,1421409,1512035506
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1419000,1156114258
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1418913,1156060544
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1418207,1840033999
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,1401873,1566679132
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash ShÄriqah,admin,1400000,1784152993
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang,,1389332,1156900058
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900,1156157078
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1368117,1156592042
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1366794,1156052493
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,IslÄmÄbÄd,primary,1365000,1586306717
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1365787,1840003046
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1351562,1380724377
Sofia,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142,1100762037
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia,admin,1345777,1036538171
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun,admin,1335716,1792169057
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1311100,1050667339
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,SÃ£o Paulo,,1324781,1076730420
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, HlavnÃ­ MÄ›sto",primary,1324277,1203744823
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108,1858107000
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,KasaÃ¯ Oriental,admin,1295000,1180399586
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1316000,1156893569
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1315942,1156761230
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawá¸©ah,primary,1312947,1634459660
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1307931,1392017719
Hiroshima,Hiroshima,34.3853,132.4553,Japan,JP,JPN,Hiroshima,admin,1306589,1392373695
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1305429,1356390476
